date	ouv	haut	bas	clot	vol	devise	
09/06/2021 00:00	124.08	125.26	123.74	124.66	467471	EUR	
10/06/2021 00:00	125.14	125.44	122.78	123.12	409168	EUR	
11/06/2021 00:00	123.36	124.14	123	123.64	550723	EUR	
14/06/2021 00:00	124.28	124.84	122.92	123.1	528967	EUR	
15/06/2021 00:00	123.98	125.68	122.92	123.14	551290	EUR	
16/06/2021 00:00	124	125.36	122.58	125.34	618013	EUR	
17/06/2021 00:00	124.7	127.14	124.7	126.24	543235	EUR	
18/06/2021 00:00	126.04	127.4	123.88	124.78	2214028	EUR	
21/06/2021 00:00	124.16	125.94	122.08	125.94	500273	EUR	
22/06/2021 00:00	126.56	127.74	125.74	126.54	668063	EUR	
23/06/2021 00:00	126.48	126.54	123.9	123.9	565429	EUR	
24/06/2021 00:00	124.32	127.02	124.2	126.36	607736	EUR	
25/06/2021 00:00	126.9	126.96	123.84	124.48	542568	EUR	
28/06/2021 00:00	124.3	125.16	118.94	118.94	775932	EUR	
29/06/2021 00:00	119.16	121	117.4	117.4	932947	EUR	
30/06/2021 00:00	117.24	117.44	114.32	116.92	1019886	EUR	
01/07/2021 00:00	117.9	119.44	117.22	118.8	864924	EUR	
02/07/2021 00:00	119.18	119.84	118.22	119.42	759664	EUR	
05/07/2021 00:00	119.24	120.64	117.84	120.18	414333	EUR	
06/07/2021 00:00	120	120.3	117.32	117.86	511943	EUR	
07/07/2021 00:00	117.74	119.64	115.34	115.96	770495	EUR	
08/07/2021 00:00	115.94	117.2	113.78	117.2	1355808	EUR	
09/07/2021 00:00	118.4	122.26	117.98	119.92	823379	EUR	
12/07/2021 00:00	119.78	120.12	116.44	116.68	822179	EUR	
13/07/2021 00:00	116.5	116.96	114.68	114.74	941792	EUR	
14/07/2021 00:00	114.06	116	113.6	115.26	651889	EUR	
15/07/2021 00:00	115.02	115.02	112.44	112.96	770517	EUR	
16/07/2021 00:00	113.54	115.06	112.76	113.54	676216	EUR	
19/07/2021 00:00	112.36	112.36	106.58	107.84	1281161	EUR	
20/07/2021 00:00	109.16	111.7	109.16	110.88	852219	EUR	
21/07/2021 00:00	111.84	116.32	111.84	115.92	782633	EUR	
22/07/2021 00:00	116.8	117.84	114.46	114.5	511616	EUR	
23/07/2021 00:00	115.22	118.48	115.14	116.4	595164	EUR	
26/07/2021 00:00	115.52	117.34	114.98	116.22	595192	EUR	
27/07/2021 00:00	115.58	116.56	114.22	115.26	860637	EUR	
28/07/2021 00:00	115.44	118.34	115.26	116.82	618983	EUR	
29/07/2021 00:00	117.82	117.82	112.8	113	1208193	EUR	
30/07/2021 00:00	112.14	112.9	109.58	110.3	1018588	EUR	
02/08/2021 00:00	111.96	114.36	111.4	111.48	696846	EUR	
03/08/2021 00:00	111.28	111.78	109.12	109.5	773544	EUR	
04/08/2021 00:00	109.76	111.28	108.92	109.42	619026	EUR	
05/08/2021 00:00	109.6	112.52	109.6	111.5	831888	EUR	
06/08/2021 00:00	111.34	113.44	111.04	112.6	728823	EUR	
09/08/2021 00:00	112.6	112.6	109.68	110.1	514932	EUR	
10/08/2021 00:00	110	110.44	109.34	109.58	613341	EUR	
11/08/2021 00:00	110.04	110.52	109.36	109.6	701478	EUR	
12/08/2021 00:00	109.5	110.5	108.66	109.7	716134	EUR	
13/08/2021 00:00	109.6	110.28	109.06	109.74	477253	EUR	
16/08/2021 00:00	109.52	109.52	107.22	107.68	617880	EUR	
17/08/2021 00:00	107.46	107.52	105.76	106.62	767017	EUR	
18/08/2021 00:00	106.64	106.78	105.52	106.58	779051	EUR	
19/08/2021 00:00	105	105.78	104.18	104.32	785668	EUR	
20/08/2021 00:00	104.6	105.18	103.78	104.62	755160	EUR	
23/08/2021 00:00	105.76	106	104.1	104.1	597330	EUR	
24/08/2021 00:00	105.06	105.54	104.24	105.34	620782	EUR	
25/08/2021 00:00	105.7	107.94	105.42	107.04	656263	EUR	
26/08/2021 00:00	106.42	107.3	105.72	107.02	552569	EUR	
27/08/2021 00:00	106.86	107.4	106.44	107.12	430124	EUR	
30/08/2021 00:00	106.98	107.42	106.14	106.32	268121	EUR	
31/08/2021 00:00	104.74	106.26	103.44	106.26	1287362	EUR	
01/09/2021 00:00	107.2	108.62	106.82	108.24	820516	EUR	
02/09/2021 00:00	108.08	108.54	106.36	107	620106	EUR	
03/09/2021 00:00	106.84	107.02	104.44	104.44	699050	EUR	
06/09/2021 00:00	104.9	105.18	104.16	104.22	405692	EUR	
07/09/2021 00:00	104.18	104.36	102.44	102.86	658243	EUR	
08/09/2021 00:00	102.64	103.56	101.64	101.64	871285	EUR	
09/09/2021 00:00	101.64	105.6	101.64	104.82	818806	EUR	
10/09/2021 00:00	105.48	106	104.08	104.7	690241	EUR	
13/09/2021 00:00	105.26	107.68	104.52	107.3	858260	EUR	
14/09/2021 00:00	107.14	107.5	103.66	103.66	1210469	EUR	
15/09/2021 00:00	103.76	105	102.36	102.36	872961	EUR	
16/09/2021 00:00	103.34	105.72	102.74	104.62	829457	EUR	
17/09/2021 00:00	105.4	106.88	103.56	105.28	2340971	EUR	
20/09/2021 00:00	103.54	108.42	102.16	107.66	1086179	EUR	
21/09/2021 00:00	108.08	109.74	106.86	109.1	941046	EUR	
22/09/2021 00:00	109.56	110.72	109.56	110.36	651589	EUR	
23/09/2021 00:00	111.42	113	111.22	111.7	679979	EUR	
24/09/2021 00:00	111.6	112.2	110.88	111.38	552943	EUR	
27/09/2021 00:00	112.32	115.48	112.3	115.02	946759	EUR	
28/09/2021 00:00	114.4	114.4	109.44	109.64	1228565	EUR	
29/09/2021 00:00	110.6	113.54	110.58	112.52	1302955	EUR	
30/09/2021 00:00	114	114.16	109.6	109.66	1643645	EUR	
01/10/2021 00:00	107.74	111.34	106.56	111.16	888020	EUR	
04/10/2021 00:00	110.86	111.62	109.2	109.2	594835	EUR	
05/10/2021 00:00	109.44	111.06	109.02	111	792979	EUR	
06/10/2021 00:00	110.5	110.54	108.34	110.2	791160	EUR	
07/10/2021 00:00	111.36	113.66	110.8	113.5	946538	EUR	
08/10/2021 00:00	112.9	115.12	112.9	115.12	826769	EUR	
11/10/2021 00:00	114.54	117.22	114.18	115.74	842326	EUR	
12/10/2021 00:00	113.8	113.94	111.62	112.7	700512	EUR	
13/10/2021 00:00	112.6	112.9	111.5	112.74	676414	EUR	
14/10/2021 00:00	113.5	114.5	112.04	113.92	602973	EUR	
15/10/2021 00:00	113.88	116.56	113.88	115.98	941388	EUR	
18/10/2021 00:00	115.64	115.76	112.58	113.46	915267	EUR	
19/10/2021 00:00	113.9	114	111	111	769224	EUR	
20/10/2021 00:00	111.22	111.62	107.86	109.02	860574	EUR	
21/10/2021 00:00	108.5	111.1	107.14	110.6	832267	EUR	
22/10/2021 00:00	110.48	111.6	110.06	110.52	820227	EUR	
25/10/2021 00:00	110.64	110.74	106.92	107.76	969033	EUR	
26/10/2021 00:00	108	113.48	107.18	112.46	914717	EUR	
27/10/2021 00:00	111.58	113.02	111.16	112	792390	EUR	
28/10/2021 00:00	111.5	114.2	111.5	114.08	723864	EUR	
29/10/2021 00:00	115.9	119.08	115	116.04	1228196	EUR	
01/11/2021 00:00	115.08	117.24	114.02	115.02	883346	EUR	
02/11/2021 00:00	115.12	115.58	114	115.18	578932	EUR	
03/11/2021 00:00	114.86	114.96	113.2	113.98	541589	EUR	
04/11/2021 00:00	115	116.48	114.14	114.6	596438	EUR	
05/11/2021 00:00	114.5	120.6	112.7	120.36	1119330	EUR	
08/11/2021 00:00	120.24	121.28	118.84	120.12	554204	EUR	
09/11/2021 00:00	119.94	122.72	119.94	120.62	591722	EUR	
10/11/2021 00:00	120.54	123	120.26	123	636279	EUR	
11/11/2021 00:00	122.52	123.12	121.02	121.58	736314	EUR	
12/11/2021 00:00	121.28	122.48	120.94	121.12	565900	EUR	
15/11/2021 00:00	121.3	122.92	120.18	120.66	414444	EUR	
16/11/2021 00:00	120.48	121.38	119.36	119.48	603377	EUR	
17/11/2021 00:00	119.3	119.32	115.74	116.2	1017171	EUR	
18/11/2021 00:00	116.22	117.66	115.08	115.82	811502	EUR	
19/11/2021 00:00	116	116.38	111.5	112.96	1313462	EUR	
22/11/2021 00:00	113.4	114.16	111.1	111.6	949626	EUR	
23/11/2021 00:00	111.2	113.54	111.1	112.22	643585	EUR	
24/11/2021 00:00	112.88	113.76	110.8	112.48	725626	EUR	
25/11/2021 00:00	112.36	113.08	111.32	112.66	467813	EUR	
26/11/2021 00:00	106.6	106.6	99.17	101.1	2363910	EUR	
29/11/2021 00:00	102.5	103.78	101	101.6	1134580	EUR	
30/11/2021 00:00	99.66	101.58	96.88	98.78	2124615	EUR	
01/12/2021 00:00	100	103.24	99.38	103.12	1605680	EUR	
02/12/2021 00:00	101.6	105.02	101.1	102.14	1456539	EUR	
03/12/2021 00:00	102.88	103.72	97.94	98.66	1226102	EUR	
06/12/2021 00:00	100.42	104.36	99.11	103.78	1580603	EUR	
07/12/2021 00:00	105.2	106.84	104.18	106.06	1197014	EUR	
08/12/2021 00:00	105.54	108.6	103.6	107.52	1373474	EUR	
09/12/2021 00:00	106.5	106.76	104.84	105.96	911386	EUR	
10/12/2021 00:00	105.2	106.04	103.82	103.82	984752	EUR	
13/12/2021 00:00	104.46	104.46	100.68	100.68	962373	EUR	
14/12/2021 00:00	101.34	102.34	100.32	100.56	729108	EUR	
15/12/2021 00:00	100.94	100.94	98.4	98.5	706653	EUR	
16/12/2021 00:00	100.3	101.24	99.24	100	959718	EUR	
17/12/2021 00:00	100	101.6	99.46	101.24	1726184	EUR	
20/12/2021 00:00	99.09	100.64	96.17	99.44	1479490	EUR	
21/12/2021 00:00	100.9	102.36	99.93	101.54	940308	EUR	
22/12/2021 00:00	101.54	104.56	101.3	104.56	765943	EUR	
23/12/2021 00:00	105.16	107.26	105.16	107.04	753092	EUR	
24/12/2021 00:00	106.08	106.7	105.6	106.7	147902	EUR	
27/12/2021 00:00	106.54	107.16	105.2	106.68	459530	EUR	
28/12/2021 00:00	106.68	107.08	106.08	106.88	335180	EUR	
29/12/2021 00:00	106.74	107.82	105.58	105.96	321994	EUR	
30/12/2021 00:00	105.8	107.28	105.4	107.08	454473	EUR	
31/12/2021 00:00	106.96	107.66	106.48	107.66	222313	EUR	
03/01/2022 00:00	108.34	110.86	107.8	110.08	786437	EUR	
04/01/2022 00:00	110.58	111.46	109.96	110.82	803339	EUR	
05/01/2022 00:00	111.04	111.98	109.38	111.7	745581	EUR	
06/01/2022 00:00	109.88	112.9	109.68	111.74	782223	EUR	
07/01/2022 00:00	111.68	112.26	110.4	112.16	973815	EUR	
10/01/2022 00:00	112	114.48	111.66	112.64	619374	EUR	
11/01/2022 00:00	113.02	113.3	110.16	110.88	816486	EUR	
12/01/2022 00:00	111.02	112	108.86	109.88	692828	EUR	
13/01/2022 00:00	109.72	112.36	109.7	112.36	771006	EUR	
14/01/2022 00:00	111.76	113.2	111	112.8	605540	EUR	
17/01/2022 00:00	113.68	113.86	111.98	112.56	587214	EUR	
18/01/2022 00:00	112	112.3	109.16	112.06	716445	EUR	
19/01/2022 00:00	112.62	115.14	111.64	112.18	807404	EUR	
20/01/2022 00:00	112.24	113.14	111.52	112.7	1012534	EUR	
21/01/2022 00:00	111.88	113.64	110.36	111.14	1325248	EUR	
24/01/2022 00:00	109.56	110.9	103.94	104.02	1829580	EUR	
25/01/2022 00:00	105.58	107.68	103.7	105.88	1035112	EUR	
26/01/2022 00:00	106.76	109.9	106.76	109.24	906668	EUR	
27/01/2022 00:00	106.68	109.22	106.5	108.02	703974	EUR	
28/01/2022 00:00	107.48	108.1	102.68	103.94	924165	EUR	
31/01/2022 00:00	105.68	106.84	103.5	106.62	997324	EUR	
01/02/2022 00:00	108.78	111.1	108.68	110.98	864276	EUR	
02/02/2022 00:00	111.14	113.54	109.56	109.86	718026	EUR	
03/02/2022 00:00	109.84	110.66	107.24	107.42	629361	EUR	
04/02/2022 00:00	107.98	108.8	104.66	106.16	801998	EUR	
07/02/2022 00:00	106.5	107.88	105.38	107.54	513752	EUR	
08/02/2022 00:00	107.6	109.28	107.3	108.74	759441	EUR	
09/02/2022 00:00	109.7	113.22	109.68	112.66	921051	EUR	
10/02/2022 00:00	113.3	115.3	112.22	115.08	840678	EUR	
11/02/2022 00:00	113.46	115.58	113.02	115.02	745339	EUR	
14/02/2022 00:00	112.5	113.3	109.02	112.22	879492	EUR	
15/02/2022 00:00	111.8	115.54	111.38	115	858277	EUR	
16/02/2022 00:00	115.3	117.2	114.7	116	688106	EUR	
17/02/2022 00:00	115.4	116.88	113.1	114.36	737492	EUR	
18/02/2022 00:00	114.06	115.24	112.72	113.44	804687	EUR	
21/02/2022 00:00	114.66	115.14	110.66	111	680274	EUR	
22/02/2022 00:00	108.68	113.62	108.02	113.18	820613	EUR	
23/02/2022 00:00	112.9	116.34	111.74	112.34	663487	EUR	
24/02/2022 00:00	108.56	109.9	103.3	108.1	1732048	EUR	
25/02/2022 00:00	108.62	114.8	107.9	114.54	1099647	EUR	
28/02/2022 00:00	112.1	115.42	110.92	114.7	1710541	EUR	
01/03/2022 00:00	114.74	114.74	103.7	103.7	1751732	EUR	
02/03/2022 00:00	103.64	109.8	100.56	108.26	1637797	EUR	
03/03/2022 00:00	108.3	109.76	103.3	103.76	874959	EUR	
04/03/2022 00:00	102.26	103.26	95.65	97	1652251	EUR	
07/03/2022 00:00	93.79	98.84	91.48	95.31	1658281	EUR	
08/03/2022 00:00	94	99.28	93.4	95.45	1198686	EUR	
09/03/2022 00:00	99.56	104.48	98.68	104.48	1722827	EUR	
10/03/2022 00:00	104.78	105.04	99.12	101.26	1176387	EUR	
11/03/2022 00:00	101.02	106.52	101	104.14	1305546	EUR	
14/03/2022 00:00	105.52	108.12	104.56	105.34	895371	EUR	
15/03/2022 00:00	104.26	104.54	101.28	103.18	1323713	EUR	
16/03/2022 00:00	106.02	109.78	105.32	108.04	1354532	EUR	
17/03/2022 00:00	107.74	108.12	104.52	106.84	752379	EUR	
18/03/2022 00:00	106.98	107.04	103.58	106.54	1460724	EUR	
21/03/2022 00:00	106.02	106.52	102.98	103.56	1088230	EUR	
22/03/2022 00:00	103.78	105.02	102.74	104.94	833627	EUR	
23/03/2022 00:00	104.74	105.4	103.24	104.32	720915	EUR	
24/03/2022 00:00	104.06	104.88	101.9	104.56	881429	EUR	
25/03/2022 00:00	104.78	105.36	103.16	104.46	607474	EUR	
28/03/2022 00:00	105.08	106.26	103.62	103.62	786277	EUR	
29/03/2022 00:00	106.14	110.78	105.5	110.12	1218612	EUR	
30/03/2022 00:00	109.34	109.76	106.54	108.04	736158	EUR	
31/03/2022 00:00	108.3	108.62	106.52	107.26	916873	EUR	
01/04/2022 00:00	107.3	107.64	106.26	106.98	607715	EUR	
04/04/2022 00:00	107.48	107.66	105.34	106.62	571828	EUR	
05/04/2022 00:00	106.28	106.56	102.02	103.18	769684	EUR	
06/04/2022 00:00	102.9	104.28	101.1	101.1	844427	EUR	
07/04/2022 00:00	102	103.3	100.46	100.72	776475	EUR	
08/04/2022 00:00	101.98	104.46	101.22	101.7	627265	EUR	
11/04/2022 00:00	100.72	103.6	99.52	102	618905	EUR	
12/04/2022 00:00	99.73	102.52	99.53	101.54	624795	EUR	
13/04/2022 00:00	101.28	102.02	100.28	102.02	477591	EUR	
14/04/2022 00:00	102.48	104.32	102.32	103.88	619229	EUR	
19/04/2022 00:00	102.66	103.42	101.32	102.8	497344	EUR	
20/04/2022 00:00	102.74	105.14	102.38	105.14	573180	EUR	
21/04/2022 00:00	105.18	110.1	104.92	109.46	939517	EUR	
22/04/2022 00:00	107.36	108.72	106.72	106.96	661495	EUR	
25/04/2022 00:00	105.52	106.36	104.06	104.06	794810	EUR	
26/04/2022 00:00	105.48	108.62	104.5	105.2	906827	EUR	
27/04/2022 00:00	105.28	105.86	102.86	104.44	582753	EUR	
28/04/2022 00:00	105.54	107.8	104.1	105.46	624038	EUR	
29/04/2022 00:00	105.46	107.4	101.9	103.18	1019935	EUR	
02/05/2022 00:00	102.5	102.5	99.13	99.6	816077	EUR	
03/05/2022 00:00	99.93	100.72	98.12	100.48	771990	EUR	
04/05/2022 00:00	101.48	102.3	98.65	98.68	584637	EUR	
05/05/2022 00:00	101	102.4	96.42	97.11	791222	EUR	
06/05/2022 00:00	96.6	97.84	94.84	95.42	1254036	EUR	
09/05/2022 00:00	94.55	95.79	92.28	92.28	1161172	EUR	
10/05/2022 00:00	93.86	94.77	92.52	92.66	930977	EUR	
11/05/2022 00:00	93.08	96.12	92.79	95.86	985408	EUR	
12/05/2022 00:00	93.03	94.1	91.74	93.77	1384632	EUR	
13/05/2022 00:00	94.14	96.6	93.49	96.53	800030	EUR	
16/05/2022 00:00	96.23	96.97	94.62	96.48	710608	EUR	
17/05/2022 00:00	97.33	99	97.13	98.62	492944	EUR	
18/05/2022 00:00	98.6	99.23	97.36	97.91	499669	EUR	
19/05/2022 00:00	96.43	96.6	94.58	95.88	655451	EUR	
20/05/2022 00:00	96.95	98.78	95.61	96.01	628179	EUR	
23/05/2022 00:00	98.15	98.31	93.77	96.13	677067	EUR	
24/05/2022 00:00	92.44	94.38	92.09	92.09	814678	EUR	
25/05/2022 00:00	93.18	95.02	92.08	94.72	526437	EUR	
26/05/2022 00:00	94.77	98.92	94.51	98.58	608578	EUR	
27/05/2022 00:00	98.61	100.48	97.2	99.54	563735	EUR	
30/05/2022 00:00	100.14	101.04	99.48	99.91	487391	EUR	
31/05/2022 00:00	98.56	98.59	96	96.25	1149224	EUR	
01/06/2022 00:00	97.2	98.5	96.58	96.63	880062	EUR	
02/06/2022 00:00	96.82	98.08	96.71	98.08	512334	EUR	
03/06/2022 00:00	98.45	98.51	96.19	96.19	532886	EUR	
06/06/2022 00:00	96.1	98.99	96.1	98.52	547438	EUR	
07/06/2022 00:00	97.55	98.55	97	97.7	511510	EUR	
08/06/2022 00:00	100.5	101.14	97.98	98.08	729778	EUR	
09/06/2022 00:00	97.49	97.93	95.01	95.07	688367	EUR	
10/06/2022 00:00	94.25	94.69	91.67	91.67	852784	EUR	
13/06/2022 00:00	90.27	91.37	87.98	88.34	1041070	EUR	
14/06/2022 00:00	89.45	90.61	87.85	88.7	905208	EUR	
15/06/2022 00:00	90.07	91.7	89.2	91.7	891855	EUR	
16/06/2022 00:00	91.66	92.19	89.74	89.74	762000	EUR	
17/06/2022 00:00	90.36	93.39	89.83	91.14	1458798	EUR	
20/06/2022 00:00	91.23	96.46	90.14	96.33	956176	EUR	
21/06/2022 00:00	96.5	99	94.9	95.3	793909	EUR	
22/06/2022 00:00	93.58	94.77	92.72	93.94	628661	EUR	
23/06/2022 00:00	93.63	94.48	92.4	92.4	764125	EUR	
24/06/2022 00:00	92.98	95.32	91.9	95	643766	EUR	
27/06/2022 00:00	95	95.43	92.82	92.87	849443	EUR	
28/06/2022 00:00	94.48	97.49	94.46	96.47	848784	EUR	
29/06/2022 00:00	95.35	95.98	93.28	93.44	664127	EUR	
30/06/2022 00:00	92	94.23	91.06	94.21	1101337	EUR	
01/07/2022 00:00	93.37	96.66	93.06	95.1	688084	EUR	
04/07/2022 00:00	96.06	96.57	94.81	94.9	471760	EUR	
05/07/2022 00:00	95.53	96.02	90.66	91.8	885959	EUR	
06/07/2022 00:00	93.9	95.95	93.86	95.33	758778	EUR	
07/07/2022 00:00	96.13	98.72	95.77	98.72	893668	EUR	
08/07/2022 00:00	99	99.8	97.98	99.42	768374	EUR	
11/07/2022 00:00	97.92	100.2	97.33	98.39	772600	EUR	
12/07/2022 00:00	97.52	101.72	97.27	101.32	861587	EUR	
13/07/2022 00:00	101.22	101.96	99.04	101.02	609907	EUR	
14/07/2022 00:00	100.56	101.96	99.52	100.72	657666	EUR	
15/07/2022 00:00	101.24	104.12	100.06	103.94	891412	EUR	
18/07/2022 00:00	104.4	105.06	103.32	104.28	699922	EUR	
19/07/2022 00:00	102.98	105.16	102.5	104.22	719383	EUR	
20/07/2022 00:00	104.76	104.98	102.54	103.68	492631	EUR	
21/07/2022 00:00	103.2	104.62	102.38	103.04	663940	EUR	
22/07/2022 00:00	102.52	104.94	102.36	103.5	591637	EUR	
25/07/2022 00:00	102.8	103.24	101.66	102.6	561035	EUR	
26/07/2022 00:00	102.48	105.48	102.42	103.44	727529	EUR	
27/07/2022 00:00	103.78	104.72	102.96	103.94	534493	EUR	
28/07/2022 00:00	104.78	105.42	102.28	105.42	718734	EUR	
29/07/2022 00:00	106	107.38	105.38	106.98	1033704	EUR	
01/08/2022 00:00	106.92	107.9	106.26	106.92	623652	EUR	
02/08/2022 00:00	106.76	108.96	106.74	107.14	771973	EUR	
03/08/2022 00:00	106.9	109.08	106.66	107.76	439481	EUR	
04/08/2022 00:00	107.64	107.98	106.42	107.32	475469	EUR	
05/08/2022 00:00	107.22	107.48	106.02	106.06	533752	EUR	
08/08/2022 00:00	106.48	108.66	106.4	107.34	384951	EUR	
09/08/2022 00:00	107.24	108.4	106.72	107.98	501404	EUR	
10/08/2022 00:00	107.8	109.94	107.64	109.82	519434	EUR	
11/08/2022 00:00	110	110.92	109.16	109.9	442460	EUR	
12/08/2022 00:00	109.82	110.54	109.54	109.74	515436	EUR	
15/08/2022 00:00	110.08	112.06	109.72	111.98	360349	EUR	
16/08/2022 00:00	112.02	113.46	111.56	112.46	438790	EUR	
17/08/2022 00:00	112.56	112.76	111.3	111.62	363209	EUR	
18/08/2022 00:00	111.3	112.06	110.84	111.58	360377	EUR	
19/08/2022 00:00	110.72	111.38	109.74	109.92	505146	EUR	
22/08/2022 00:00	109.3	109.5	107.02	107.84	581833	EUR	
23/08/2022 00:00	106.98	109.02	106.68	107.02	598937	EUR	
24/08/2022 00:00	106.6	107.68	106.06	107.4	512599	EUR	
25/08/2022 00:00	108.1	108.68	106.96	107.1	430013	EUR	
26/08/2022 00:00	107.38	108.1	104.68	104.8	586695	EUR	
29/08/2022 00:00	103.5	104	101.86	103.4	385355	EUR	
30/08/2022 00:00	103.5	104.64	103.04	103.16	382367	EUR	
31/08/2022 00:00	103.24	103.38	101.02	101.9	842341	EUR	
01/09/2022 00:00	101.22	101.84	98.58	99.47	659602	EUR	
02/09/2022 00:00	100.08	102.86	99.7	102.36	504114	EUR	
05/09/2022 00:00	100.1	100.76	99.39	100.76	421620	EUR	
06/09/2022 00:00	100.32	101.62	100.22	101.14	466291	EUR	
07/09/2022 00:00	101.72	103.62	101.52	102.64	685404	EUR	
08/09/2022 00:00	103.3	103.74	100.94	102.62	447609	EUR	
09/09/2022 00:00	102.54	104.32	102.04	103.8	539550	EUR	
12/09/2022 00:00	104.48	106.62	103.6	105.92	618281	EUR	
13/09/2022 00:00	105.76	106.8	103.8	104.02	565047	EUR	
14/09/2022 00:00	103.52	103.7	101.78	102.98	781730	EUR	
15/09/2022 00:00	102.96	103.72	101.2	101.68	777498	EUR	
16/09/2022 00:00	100.08	100.08	97.83	98.53	1264975	EUR	
19/09/2022 00:00	98.26	99.8	96.84	99.12	563040	EUR	
20/09/2022 00:00	99.35	99.43	96.3	96.52	712806	EUR	
21/09/2022 00:00	95.84	97.5	95.36	97.35	501109	EUR	
22/09/2022 00:00	96.01	97.27	95.28	95.7	619355	EUR	
23/09/2022 00:00	95.6	96.69	92.3	92.55	842231	EUR	
26/09/2022 00:00	91.79	93.49	91.2	92.89	836076	EUR	
27/09/2022 00:00	93.28	94.05	91.71	91.71	935905	EUR	
28/09/2022 00:00	90.52	92.87	89.41	92.51	961298	EUR	
29/09/2022 00:00	92.99	93.73	91.68	93.01	756275	EUR	
30/09/2022 00:00	93.74	94.7	92.9	94.01	770841	EUR	
03/10/2022 00:00	93.27	94.62	91.61	94.19	665110	EUR	
04/10/2022 00:00	95.69	99.5	95.14	99.15	925093	EUR	
05/10/2022 00:00	98.67	100.2	98.53	99.83	918298	EUR	
06/10/2022 00:00	100.24	101.76	99.13	99.45	699166	EUR	
07/10/2022 00:00	98.82	101.06	98.76	99.59	636378	EUR	
10/10/2022 00:00	98.73	100.24	98.52	99.13	536028	EUR	
11/10/2022 00:00	98.74	99.62	98.32	98.82	681414	EUR	
12/10/2022 00:00	98.82	99.53	96.71	97.32	785823	EUR	
13/10/2022 00:00	97.15	102.96	96.87	102.04	1425680	EUR	
14/10/2022 00:00	104.04	105.38	102.24	102.24	1003143	EUR	
17/10/2022 00:00	103.42	106.3	103.1	105.56	685099	EUR	
18/10/2022 00:00	107.6	107.98	105.86	106.84	692022	EUR	
19/10/2022 00:00	108.18	108.9	105.26	106.04	719763	EUR	
20/10/2022 00:00	105.66	107.52	105.4	107.5	764276	EUR	
21/10/2022 00:00	106.34	108.36	106.08	108.14	805853	EUR	
24/10/2022 00:00	108.6	111.14	107.64	109.48	947546	EUR	
25/10/2022 00:00	109.46	110.66	107.76	110.34	909948	EUR	
26/10/2022 00:00	110.2	112.86	110.1	112	1088989	EUR	
27/10/2022 00:00	111.74	112.48	110.4	111.06	1086147	EUR	
28/10/2022 00:00	110.36	114.52	109.18	113.7	1321183	EUR	
31/10/2022 00:00	112	113.62	110.72	112.72	859646	EUR	
01/11/2022 00:00	114.4	115.42	113.04	113.42	557763	EUR	
02/11/2022 00:00	113.9	114.02	110.76	111.34	935708	EUR	
03/11/2022 00:00	111.02	112.48	110.74	112.08	637479	EUR	
04/11/2022 00:00	112.7	115.12	111.3	113.6	1069092	EUR	
07/11/2022 00:00	113.26	114.58	112.26	113.34	578392	EUR	
08/11/2022 00:00	113.34	113.66	112.52	113.5	564879	EUR	
09/11/2022 00:00	113.76	114.54	113.06	114	581400	EUR	
10/11/2022 00:00	113.5	115.2	111.54	112.2	1203424	EUR	
11/11/2022 00:00	112.48	113.38	110.42	110.8	990253	EUR	
14/11/2022 00:00	110.6	111.3	108.74	109.34	801109	EUR	
15/11/2022 00:00	109.78	111.94	109.44	111.7	855562	EUR	
16/11/2022 00:00	111.9	113.98	111.28	112.26	759182	EUR	
17/11/2022 00:00	112.7	112.74	110.74	112.34	920616	EUR	
18/11/2022 00:00	113.6	115.14	112.94	114.74	935715	EUR	
21/11/2022 00:00	114.14	115.38	113.88	114.74	567556	EUR	
22/11/2022 00:00	115.5	115.92	114.1	115.56	675446	EUR	
23/11/2022 00:00	115.88	116.48	115.28	116.38	636572	EUR	
24/11/2022 00:00	116.08	116.82	115.58	116.44	548134	EUR	
25/11/2022 00:00	115.92	117.62	115.92	117.22	740113	EUR	
28/11/2022 00:00	116.48	117.62	115.16	115.3	835031	EUR	
29/11/2022 00:00	115.48	116.92	115.4	116.5	737347	EUR	
30/11/2022 00:00	117.5	118.06	116.76	117.42	1177144	EUR	
01/12/2022 00:00	118.2	118.26	115.1	116.54	686755	EUR	
02/12/2022 00:00	116.48	117.64	116.2	117.16	583807	EUR	
05/12/2022 00:00	117.4	118.04	115.5	116.6	527739	EUR	
06/12/2022 00:00	115.9	117.4	115.78	116.1	623592	EUR	
07/12/2022 00:00	115.68	117.14	115.32	115.94	732899	EUR	
08/12/2022 00:00	116.34	117.24	115.98	116.78	427906	EUR	
09/12/2022 00:00	117.22	117.54	115.56	117.18	446294	EUR	
12/12/2022 00:00	116.28	118.1	116.22	117.1	501052	EUR	
13/12/2022 00:00	117.68	118.52	116.26	118.1	792406	EUR	
14/12/2022 00:00	117.94	119.28	117.02	118.16	599213	EUR	
15/12/2022 00:00	117.44	118.46	115.92	115.92	856625	EUR	
16/12/2022 00:00	116.04	117.14	114.56	115.82	1209674	EUR	
19/12/2022 00:00	116	117.12	115.98	116.58	469906	EUR	
20/12/2022 00:00	115.32	117.44	114.96	116.9	500747	EUR	
21/12/2022 00:00	117.5	119.98	117.14	119.54	589494	EUR	
22/12/2022 00:00	119.62	120.1	117.6	117.88	551859	EUR	
